Thread Designation,Size mm,Pitch mm,Bolt Class,Bolt Max Major Dia,Bolt Min Major Dia,Bolt Max Pitch Dia,Bolt Min Pitch Dia,Bolt Max Minor Dia,Bolt Min Minor Dia,Nut Class,Nut Max Minor Dia,Nut Min Minor Dia,Nut Max Pitch Dia,Nut Min Pitch Dia,Nut Max Major Dia,Nut Min Major Dia,Tensile Stress Area (mm2),Thread Root Area (mm2),Thread Stripping Area (External) (mm2/mm),Thread Stripping Area (Internal) (mm2/mm)
M0.25x0.075,0.25,0.075,6g,0.25,0.235,0.201,0.187,0.16,0.14,6H,0.172,0.208,0.201,0.215,0.255,0.276,0.025,0.018,0.22,0.48
M0.3x0.08,0.3,0.08,6g,0.3,0.284,0.248,0.234,0.204,0.183,6H,0.217,0.254,0.248,0.262,0.306,0.327,0.040,0.030,0.28,0.59
M0.3x0.09,0.3,0.09,6g,0.3,0.283,0.242,0.226,0.192,0.17,6H,0.206,0.247,0.242,0.257,0.306,0.33,0.036,0.026,0.28,0.59
M0.35x0.09,0.35,0.09,6g,0.35,0.333,0.292,0.277,0.242,0.22,6H,0.256,0.297,0.292,0.307,0.356,0.38,0.055,0.043,0.35,0.70
M0.4x0.1,0.4,0.1,6g,0.4,0.382,0.335,0.319,0.28,0.256,6H,0.296,0.34,0.335,0.351,0.407,0.432,0.074,0.057,0.40,0.81
M0.45x0.1,0.45,0.1,6g,0.45,0.432,0.385,0.369,0.33,0.306,6H,0.346,0.39,0.385,0.401,0.457,0.482,0.100,0.080,0.46,0.92
M0.5x0.125,0.5,0.125,6g,0.5,0.479,0.419,0.401,0.35,0.322,6H,0.37,0.422,0.419,0.437,0.509,0.538,0.115,0.089,0.53,1.04
M0.55x0.125,0.55,0.125,6g,0.55,0.529,0.469,0.451,0.4,0.372,6H,0.42,0.472,0.469,0.487,0.559,0.588,0.147,0.118,0.60,1.15
M0.6x0.15,0.6,0.15,6g,0.6,0.576,0.503,0.483,0.42,0.388,6H,0.444,0.504,0.503,0.523,0.611,0.644,0.166,0.129,0.66,1.27
M0.7x0.175,0.7,0.175,6g,0.7,0.673,0.586,0.564,0.49,0.454,6H,0.518,0.586,0.586,0.608,0.713,0.75,0.225,0.175,0.79,1.51
M0.8x0.2,0.8,0.2,6g,0.8,0.77,0.67,0.646,0.56,0.52,6H,0.592,0.668,0.67,0.694,0.814,0.856,0.294,0.229,0.92,1.74
M0.9x0.225,0.9,0.225,6g,0.9,0.867,0.754,0.728,0.63,0.586,6H,0.666,0.75,0.754,0.78,0.916,0.962,0.373,0.290,1.05,1.97
M1x0.25,1,0.25,6g,0.982,0.915,0.82,0.767,0.711,0.613,6H,0.729,0.809,0.838,0.909,1,1.107,0.460,0.339,1.02,1.48
M1x0.2,1,0.2,6g,0.983,0.927,0.853,0.805,0.766,0.682,6H,0.783,0.858,0.87,0.933,1,1.092,0.518,0.411,0.94,1.41
M1.1x0.25,1.1,0.25,6g,1.082,1.015,0.92,0.867,0.811,0.713,6H,0.829,0.909,0.938,1.009,1.1,1.207,0.588,0.450,1.15,1.64
M1.1x0.2,1.1,0.2,6g,1.083,1.027,0.953,0.905,0.866,0.782,6H,0.883,0.958,0.97,1.033,1.1,1.192,0.653,0.532,1.04,1.56
M1.2x0.25,1.2,0.25,6g,1.182,1.115,1.02,0.967,0.911,0.813,6H,0.929,1.009,1.038,1.109,1.2,1.307,0.732,0.577,1.28,1.80
M1.2x0.2,1.2,0.2,6g,1.183,1.127,1.053,1.005,0.966,0.882,6H,0.983,1.058,1.07,1.133,1.2,1.292,0.805,0.669,1.15,1.71
M1.4x0.3,1.4,0.3,6g,1.383,1.308,1.253,1.193,1.166,1.07,6H,1.075,1.258,1.27,1.35,1.4,1.509,0.982,0.774,1.48,1.72
M1.4x0.2,1.4,0.2,6g,1.383,1.327,1.253,1.205,1.166,1.082,6H,1.183,1.258,1.27,1.333,1.4,1.492,1.154,0.990,1.37,2.01
M1.6x0.35,1.6,0.35,6g,1.581,1.496,1.354,1.291,1.202,1.075,6H,1.221,1.321,1.373,1.458,1.6,1.736,1.269,1.030,1.87,2.64
M1.6x0.3,1.6,0.3,6g,1.582,1.507,1.387,1.342,1.257,1.157,6H,1.275,1.36,1.405,1.465,1.6,1.703,1.365,1.150,1.99,2.75
M1.6x0.2,1.6,0.2,6g,1.583,1.527,1.453,1.403,1.366,1.28,6H,1.383,1.458,1.47,1.537,1.6,1.696,1.566,1.410,1.56,2.26
M1.7x0.35,1.7,0.35,6g,1.681,1.596,1.454,1.391,1.302,1.175,6H,1.321,1.421,1.473,1.558,1.7,1.836,1.477,1.217,2.01,2.82
M1.8x0.35,1.8,0.35,6g,1.781,1.696,1.554,1.491,1.402,1.275,6H,1.421,1.521,1.573,1.658,1.8,1.936,1.700,1.421,2.15,3.00
